employee_id,rep_name,region,segment,total_accounts,ramping_accounts,mature_accounts,total_acv,total_cacv,total_acv_at_risk,total_expansion_signal_acv,cacv_attainment_rate,accounts_expansion,accounts_healthy,accounts_at_risk,accounts_shelfware,accounts_inactive,accounts_ramping,acv_expansion,acv_healthy,acv_at_risk_tiers,expansion_opportunities,expansion_acv_pipeline,spike_drop_accounts,mid_year_expansion_accounts,avg_consumption_rate,as_of_date,calculated_at,region_rank,org_rank
d1874022-5c02-4b51-8ef3-8a9cffe1eb1a,Tammy Anderson,Southeast,Enterprise,17,2,15,12121000,9038011.27,1745988.73,1187066.82,0.7456,8,6,0,1,0,2,5034000,4865000,885000,8,1187066.82,0,1,0.9953,2026-06-01,2026-06-01 08:45:00+00:00,1,1
48f26d45-764f-44d7-8549-44770f6284ec,Peter King,West,Enterprise,22,5,17,13918000,8489737.88,2437262.12,489927.79,0.61,3,11,0,3,0,5,1929000,7645000,1353000,3,489927.79,0,2,0.7796,2026-06-01,2026-06-01 08:45:00+00:00,1,2
4ac27f3c-bc76-4aae-83fa-01d011d1e20b,Michael Ryan,West,Enterprise,14,0,14,11750000,7465633.12,4284366.88,536064.63,0.6354,2,8,2,2,0,0,2629000,4292000,4829000,2,536064.63,0,2,0.7369,2026-06-01,2026-06-01 08:45:00+00:00,2,3
71a2f5d8-846c-4190-b4aa-64b90f4f048c,Linda Mcgrath,Northeast,Enterprise,13,0,13,8692000,7234957.47,1457042.53,118902.14,0.8324,1,10,2,0,0,0,1486000,6211000,995000,1,118902.14,0,2,0.8117,2026-06-01,2026-06-01 08:45:00+00:00,1,4
add43f23-f3d3-42f2-a955-5fadde14d15e,Danielle Phillips,International,Enterprise,15,1,14,10438000,7137646.44,2993353.56,325759.08,0.6838,2,8,2,1,1,1,933000,6528000,2670000,2,325759.08,0,5,0.763,2026-06-01,2026-06-01 08:45:00+00:00,1,5
b541e4b6-f87c-4474-bccf-85491d1c62ac,Emily Sawyer,International,Enterprise,19,1,18,12426000,7038568.53,4655431.47,1119508.64,0.5664,4,5,2,5,2,1,3068000,3115000,5511000,4,1119508.64,2,1,0.6448,2026-06-01,2026-06-01 08:45:00+00:00,2,6
c01e4cea-dacf-471c-b893-6ec4888026a4,Linda Burgess,Southeast,Enterprise,10,2,8,8797000,6859621.68,846378.32,310657.35,0.7798,1,6,1,0,0,2,1407000,5903000,396000,1,310657.35,0,3,0.8761,2026-06-01,2026-06-01 08:45:00+00:00,2,7
6aa410e2-9c36-465f-8744-d5676000ad00,Mary Johnson,Northeast,Enterprise,15,2,13,9031000,6359784.15,1940215.85,186179.54,0.7042,1,9,0,2,1,2,499000,6406000,1395000,1,186179.54,0,4,0.7392,2026-06-01,2026-06-01 08:45:00+00:00,2,8
4fdfcf95-8a72-482f-b6e5-d6bf16d4af9e,Dawn Gordon,International,Enterprise,11,0,11,6790000,5445278.71,1344721.29,115399.6,0.802,1,9,0,1,0,0,246000,5835000,709000,1,115399.6,0,2,0.8626,2026-06-01,2026-06-01 08:45:00+00:00,3,9
cd319f3d-28bb-4d22-9e53-5b961b1b83f9,Dwayne Willis,Midwest,Enterprise,11,0,11,6292000,5243861.84,1048138.16,881774.0,0.8334,3,5,3,0,0,0,2582000,2280000,1430000,3,881774.0,0,3,0.8661,2026-06-01,2026-06-01 08:45:00+00:00,1,10
0081b3d2-bb97-42e2-99ca-741b61d70720,Daniel Ross,Midwest,Enterprise,11,0,11,6715000,5128288.41,1586711.59,192755.35,0.7637,1,8,0,1,1,0,458000,5569000,688000,1,192755.35,0,0,0.7445,2026-06-01,2026-06-01 08:45:00+00:00,2,11
13a004ce-6741-4b20-bd83-fca13ee9152b,John Weiss,Northeast,Enterprise,9,0,9,6201000,5055098.45,1145901.55,70012.51,0.8152,1,6,2,0,0,0,757000,4610000,834000,1,70012.51,0,0,0.8092,2026-06-01,2026-06-01 08:45:00+00:00,3,12
789107f6-090d-4949-bde7-0d73e6538c23,Angela Kim,International,Enterprise,11,0,11,7812000,4982254.44,2829745.56,380251.76,0.6378,1,5,3,0,2,0,878000,3514000,3420000,1,380251.76,1,1,0.6863,2026-06-01,2026-06-01 08:45:00+00:00,4,13
23c471ce-76b9-4edd-8da9-5474efebb763,Colleen Lamb,International,Enterprise,13,2,11,9731000,4870613.59,2735386.41,139106.51,0.5005,1,7,1,2,0,2,1049000,3838000,2719000,1,139106.51,0,0,0.6993,2026-06-01,2026-06-01 08:45:00+00:00,5,14
ce8b2adc-7809-4a18-914e-0697b94429ed,Shelly Kramer,International,Enterprise,6,1,5,4961000,3600697.93,1024302.07,0.0,0.7258,0,4,1,0,0,1,0,3361000,1264000,0,0.0,0,4,0.7896,2026-06-01,2026-06-01 08:45:00+00:00,6,15
afa015c0-c2d6-4a32-9744-b26f0c359fa7,Curtis White,West,Enterprise,11,0,11,7338000,3564616.37,3773383.63,761637.28,0.4858,2,2,3,2,2,0,1632000,917000,4789000,2,761637.28,1,1,0.5928,2026-06-01,2026-06-01 08:45:00+00:00,3,16
8d0dd537-a0ae-4155-ab7e-46dbb78c7fbe,Thomas Martin,Northeast,Enterprise,9,1,8,6260000,3418702.18,1421297.82,236489.71,0.5461,1,4,2,1,0,1,605000,2701000,1534000,1,236489.71,0,2,0.748,2026-06-01,2026-06-01 08:45:00+00:00,4,17
e02c518e-acde-4df4-b88a-c9646fca5e40,Claire Winters,West,Enterprise,9,1,8,7027000,3232403.94,2425596.06,0.0,0.46,0,3,2,3,0,1,0,2485000,3173000,0,0.0,0,1,0.5066,2026-06-01,2026-06-01 08:45:00+00:00,4,18
8bb9eb51-bb54-44f2-8858-40665b7ad420,Katherine Fisher,West,Enterprise,9,0,9,4115000,3076743.15,1038256.85,601961.24,0.7477,1,4,4,0,0,0,1252000,1323000,1540000,1,601961.24,0,2,0.7526,2026-06-01,2026-06-01 08:45:00+00:00,5,19
958bbaf4-6334-45c7-9766-db84903b6a98,Jennifer Davis,Southeast,Enterprise,6,1,5,3176000,2285986.61,420013.39,391259.52,0.7198,1,4,0,0,0,1,813000,1893000,0,1,391259.52,0,2,0.9308,2026-06-01,2026-06-01 08:45:00+00:00,3,20
d5dc35e3-a330-4419-b2ce-4c6cbb540e0e,Tara Scott,International,Mid-Market,21,2,19,2930000,1834856.67,787143.33,171974.49,0.6262,3,9,5,0,2,2,520000,1206000,896000,3,171974.49,1,2,0.7604,2026-06-01,2026-06-01 08:45:00+00:00,1,21
76ec0395-5e95-45fc-a64a-677728f7299d,Rodney Lopez,Southeast,Mid-Market,19,2,17,2546000,1695149.67,431850.33,35651.57,0.6658,2,10,4,1,0,2,185000,1350000,592000,2,35651.57,0,2,0.808,2026-06-01,2026-06-01 08:45:00+00:00,1,22
589c1369-ad81-4d7f-8748-6ae97206a833,Eric Pena,Midwest,Mid-Market,19,0,19,2208000,1678046.21,529953.79,208070.39,0.76,6,5,5,2,1,0,867000,566000,775000,6,208070.39,0,2,0.8003,2026-06-01,2026-06-01 08:45:00+00:00,1,23
1f0fae80-f51d-42ba-8539-4fb3a4290841,Kimberly Murray DVM,West,Mid-Market,16,1,15,2164000,1638947.63,416052.37,50309.69,0.7574,2,8,5,0,0,1,219000,1142000,694000,2,50309.69,0,3,0.8172,2026-06-01,2026-06-01 08:45:00+00:00,1,24
22e79b56-4cf2-4ccb-97d9-7a3504304076,Victoria Estrada,International,Mid-Market,18,0,18,2110000,1624901.9,485098.1,34232.31,0.7701,3,11,3,1,0,0,162000,1430000,518000,3,34232.31,0,2,0.8178,2026-06-01,2026-06-01 08:45:00+00:00,2,25
5cbb1bc0-ab54-434a-83d5-ac7bac75dbe5,Michael Benson,International,Mid-Market,20,2,18,2158000,1548785.69,510214.31,122827.06,0.7177,3,10,1,4,0,2,451000,1175000,433000,3,122827.06,0,1,0.7537,2026-06-01,2026-06-01 08:45:00+00:00,3,26
c6e30fca-3010-4ed8-b32e-23569e7bf022,Jeffery Miller,Northeast,Mid-Market,15,1,14,1865000,1490820.39,311179.61,119693.3,0.7994,2,8,4,0,0,1,282000,1037000,483000,2,119693.3,0,3,0.8719,2026-06-01,2026-06-01 08:45:00+00:00,1,27
c9030ce3-37c9-492e-94d0-4d748944a28c,Aaron Rivera,Northeast,Mid-Market,18,3,15,2656000,1428656.71,730343.29,139466.81,0.5379,4,5,4,0,2,3,381000,934000,844000,4,139466.81,0,2,0.7889,2026-06-01,2026-06-01 08:45:00+00:00,2,28
74011196-08c5-461a-a0d0-e15c51ef001c,Rebecca Mathis,Southeast,Mid-Market,15,0,15,1750000,1373426.67,376573.33,14438.37,0.7848,1,12,1,1,0,0,161000,1315000,274000,1,14438.37,0,1,0.8207,2026-06-01,2026-06-01 08:45:00+00:00,2,29
3d610e7d-603d-4438-819b-0cf2f9f573d2,Diane Gregory,International,Mid-Market,16,0,16,1821000,1321652.69,499347.31,138580.27,0.7258,3,8,2,2,1,0,325000,1121000,375000,3,138580.27,1,4,0.7791,2026-06-01,2026-06-01 08:45:00+00:00,4,30
62fae00d-79e9-460b-9d24-48aa65cb06f5,Vanessa Howard,West,Mid-Market,13,1,12,1683000,1299262.02,243737.98,0.0,0.772,0,10,2,0,0,1,0,1382000,161000,0,0.0,0,2,0.8228,2026-06-01,2026-06-01 08:45:00+00:00,2,31
765c4cca-b8e3-40e9-a2e0-622c7763b8fd,Mikayla Ross,Midwest,Mid-Market,10,2,8,1881000,1296237.91,264762.09,106920.33,0.6891,2,5,0,0,1,2,533000,836000,192000,2,106920.33,1,2,0.8659,2026-06-01,2026-06-01 08:45:00+00:00,2,32
8ce61785-c763-406a-bdd4-217c766626c2,Julie Powell,West,Mid-Market,17,1,16,1638000,1223076.7,371923.3,0.0,0.7467,0,12,3,1,0,1,0,1259000,336000,0,0.0,0,4,0.7488,2026-06-01,2026-06-01 08:45:00+00:00,3,33
3c661139-9214-44bf-926a-07af5a1d26bc,Christopher Thompson,Southeast,Mid-Market,12,2,10,1729000,1189358.97,237641.03,184398.78,0.6879,4,4,2,0,0,2,571000,378000,478000,4,184398.78,0,2,1.0286,2026-06-01,2026-06-01 08:45:00+00:00,3,34
476720fa-e408-4d24-b192-b4fd7a3e7fa8,Travis Rice,West,Mid-Market,15,2,13,1742000,1128643.55,458356.45,119879.44,0.6479,2,9,0,1,1,2,295000,963000,329000,2,119879.44,0,0,0.7827,2026-06-01,2026-06-01 08:45:00+00:00,4,35
83dc2b50-a65b-4aec-8df8-b0dc07dcd318,Matthew Horn,West,Mid-Market,10,0,10,1428000,1126088.8,301911.2,68738.43,0.7886,1,6,2,0,1,0,238000,881000,309000,1,68738.43,0,2,0.7452,2026-06-01,2026-06-01 08:45:00+00:00,5,36
9aa4dae6-1d9b-41c4-814a-96edfbe39ec2,Daniel Hoffman,Southeast,Mid-Market,14,1,13,1523000,1073523.98,409476.02,105415.8,0.7049,3,5,2,2,1,1,375000,705000,403000,3,105415.8,0,2,0.7263,2026-06-01,2026-06-01 08:45:00+00:00,4,37
4a6cde12-36d7-4940-9ead-23a7c9de4ca4,Mark Sandoval,International,Mid-Market,10,0,10,1403000,1007736.67,395263.33,22015.25,0.7183,1,6,2,1,0,0,150000,689000,564000,1,22015.25,0,3,0.7684,2026-06-01,2026-06-01 08:45:00+00:00,5,38
e018f8a2-07bf-47b7-9941-eaab8f39fe6f,Jennifer Gutierrez,Midwest,Mid-Market,15,3,12,1742000,1001189.06,578810.94,56333.37,0.5747,1,5,4,1,1,3,261000,608000,711000,1,56333.37,0,0,0.6265,2026-06-01,2026-06-01 08:45:00+00:00,3,39
