account_id,employee_id,signing_owner_id,company_name,industry,primary_contract_id,contract_start_date,contract_end_date,contract_term_months,annual_commit_dollars,included_monthly_compute_credits,has_expansion,active_contract_count,trailing_90d_avg_rate,months_of_data,max_monthly_rate,overage_months,zero_usage_months,expansion_flag,is_spike_drop,low_data_flag,is_new_account,health_tier,cacv,expansion_signal_acv,acv_at_risk,as_of_date,calculated_at,rep_name,region,segment
355d4db0-384b-4fc4-b9b7-c0eb4dd0749b,ddda7e10-4400-4f4d-bcc1-51f3afafd698,ddda7e10-4400-4f4d-bcc1-51f3afafd698,Turner-Sharp,Financial Services,ed9ad91f-8ef6-4003-9038-b1c5a1587b7c,2024-04-18,2027-04-17,36,3072301,1769,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,3072301.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Allison Hill,West,Enterprise
a5b07972-2bc6-49d7-8cab-48d12ba370bf,d9e05045-b028-462a-967e-9299ef307627,d9e05045-b028-462a-967e-9299ef307627,Carter-Neal,Manufacturing,830f2891-9062-46ef-8600-a7af38408065,2024-11-19,2026-11-18,24,2733556,1876,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,2733556.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Zachary Hicks,Midwest,Enterprise
235e8181-24c5-445d-a0e0-0c1fea6988ac,aae8e575-8e98-47a4-9852-f0411ffe7271,aae8e575-8e98-47a4-9852-f0411ffe7271,May Ltd,Retail & E-Commerce,fc7f16f3-6280-4a11-be87-ea795c0b1fe1,2025-07-23,2027-07-22,24,2715782,1673,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,2715782.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Tommy Walter,Southeast,Enterprise
53f3a7ca-c886-4ddd-aacc-3fe3c3bbb1fd,ba30df50-c231-4d30-9637-7767063e1df9,d32f13c2-7dfd-4a2e-a6a7-35943d58cb84,Rodriguez-Hall,Education,872019b5-d823-4ba3-b410-591f4b97ca73,2026-04-12,2027-04-11,12,2569623,1602,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Sherry Decker,International,Mid-Market
c91b4112-edc1-4d5f-914d-176489b404eb,dab7352d-18a4-4b8b-8e60-30b4da6f9b14,d9e05045-b028-462a-967e-9299ef307627,Reed Group,Healthcare,19344d65-bd39-4165-bc54-f9f5cd76c42c,2025-11-17,2026-11-16,12,2499819,1873,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,2499819.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Tricia Valencia,Midwest,Mid-Market
360e54fe-8011-40f9-aeba-f1691138c716,1a7dd24c-c837-48d4-858a-5db8377dd57a,1a7dd24c-c837-48d4-858a-5db8377dd57a,Terry-Bowen,Healthcare,a944322d-16c0-483d-9a7a-64b3abb75358,2025-12-24,2026-12-23,12,2281400,1514,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,2281400.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Ethan Adams,Southeast,Enterprise
40e83e98-20f7-412f-8bdf-bf1889aef13f,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,"Anderson, Jones and Reyes",Retail & E-Commerce,76449fd2-a8c6-42d3-beff-11d6761d6940,2025-11-05,2026-11-04,12,2187086,1234,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,2187086.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Anthony Rodriguez,Midwest,Enterprise
64089155-1633-4235-87a4-17b95b505518,1f11fcac-6a10-488c-9ebb-94265f26805e,1f11fcac-6a10-488c-9ebb-94265f26805e,Donovan-Harris,Energy & Utilities,dbb80a5d-c943-4c28-b965-e0dde378a4d1,2025-07-03,2026-07-02,12,2123681,1571,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,2123681.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Noah Rhodes,West,Enterprise
8df8b597-3351-471d-a5dd-687107825663,d0c1e4ba-5763-4fc8-984e-83065082a199,d0c1e4ba-5763-4fc8-984e-83065082a199,Butler and Sons,Energy & Utilities,4172d38f-16e0-4791-aba3-7c6feda408a4,2026-02-10,2027-02-09,12,2081420,1420,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,2081420.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Lisa Hensley,Northeast,Enterprise
0525d7a7-7626-4c65-a5b7-a38dcc501937,38d15efa-e825-440a-8809-001fc16176b4,38d15efa-e825-440a-8809-001fc16176b4,Wilson-Jimenez,Telecommunications,e2a255c0-369d-4322-ae4e-bebd0dce165f,2024-08-31,2026-08-30,24,2021668,1192,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,2021668.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Brian Ramirez,Northeast,Enterprise
08ebe475-bb5d-4f2c-b0b5-395e1c5bd60a,aae8e575-8e98-47a4-9852-f0411ffe7271,aae8e575-8e98-47a4-9852-f0411ffe7271,Thomas-Jackson,Energy & Utilities,b2c092c5-0ade-462f-be18-d1e87d56d390,2025-09-26,2026-09-25,12,1893402,1387,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,1893402.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Tommy Walter,Southeast,Enterprise
2c401df6-ef00-437f-b2d5-c222e0cddb66,1a7dd24c-c837-48d4-858a-5db8377dd57a,9c3deaaa-8bf1-42e3-9195-99e3cca90bc2,"Harrison, Franco and Rocha",Financial Services,b212d396-4f20-41df-b20a-593a41d3ff85,2025-10-09,2026-10-08,12,1608315,1064,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,1608315.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Ethan Adams,Southeast,Enterprise
52b16178-d81f-4f85-abee-df312994cbd0,c4789571-279e-4aa3-a5cc-ce161f5143e5,c4789571-279e-4aa3-a5cc-ce161f5143e5,Wright-Grimes,Financial Services,030a01a1-a0d6-4e50-958e-22b7897caa37,2026-01-01,2027-12-31,24,1606772,1032,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,1606772.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Jeffrey Chavez,International,Enterprise
0055d903-4004-4d5f-aaa4-4f262e0c8746,b454c78b-9bef-486f-8183-d83fbab4cb9c,b454c78b-9bef-486f-8183-d83fbab4cb9c,White-Lewis,Education,393561a6-e8e0-40a8-b438-5f2a6943bfe1,2025-12-09,2027-12-08,24,1497320,1013,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,1497320.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Daniel Wagner,West,Enterprise
aa6b67b9-a404-4d6f-aad0-80a01b52c4a0,76f0de59-6581-4ceb-b534-eb040fdad800,76f0de59-6581-4ceb-b534-eb040fdad800,Garner-Thornton,Energy & Utilities,abfed834-fe03-4bd6-9191-896238bbd20d,2026-01-27,2028-01-26,24,1433822,735,False,1,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,1433822.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Eric Carney,International,Mid-Market
76cb6d48-5dd3-4d50-b840-93fc24424296,4281fd53-71ff-476a-9b1e-d1766d6b7dfd,a3e595e1-457f-4255-9dff-41bf91c5869a,Mendez-Mayer,Telecommunications,52ac8dda-2209-4f49-bc17-24a04039e73f,2026-05-23,2027-05-22,12,1263057,769,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,John Pierce,International,Mid-Market
5047b142-d6a1-40d1-9549-e76458c3b1c8,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,"Avery, Horton and Fernandez",Manufacturing,60ebd10b-bd43-4ef6-a5b9-b9f874c27b78,2026-04-16,2028-04-15,24,1178654,860,False,1,0.0,3,0.0,0,3,False,False,False,True,Ramping,,,,2026-06-01,2026-06-01 08:45:03.564468+00:00,Dylan Miller,Northeast,Enterprise
108a675c-5d70-4b0b-b6ed-a8d25104df55,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,24cdf096-4fb3-4435-b2d1-434db0f6b6e6,Johnson Inc,Telecommunications,d941a3c9-88d0-4f11-9c1f-3e0513cbd106,2025-12-24,2026-12-23,12,1148041,710,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,1148041.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Dylan Miller,Northeast,Enterprise
e211070c-8d76-42d4-98c1-94886afd3603,b1c033ca-72e6-47e5-a24d-fb5caca13960,10c52c19-64e2-415a-b80f-2a1e027564b4,Bell-Bennett,Energy & Utilities,55e7068b-bea3-4f87-9096-230371b962cd,2025-06-20,2027-06-19,24,1056819,786,True,2,0.0,3,0.0,0,3,False,False,False,False,Inactive,0.0,0.0,1056819.0,2026-06-01,2026-06-01 08:45:03.564468+00:00,Cassandra Gaines,International,Enterprise
